movie_id,title,director,country,date_added,release_year,duration,listed_in
4330,Terminator 3: Rise of the Machines,Jonathan Mostow,United States,2020-01-01,2003,109,Action & Adventure
4331,Terminator Salvation,McG,United States,2020-01-01,2009,115,Action & Adventure
4332,Terrifier,Damien Leone,United States,2018-09-01,2017,84,Horror Movies
4333,Teshan,Sukhbir Singh,India,2017-10-15,2016,133,Comedies
4334,Tezz,Priyadarshan,United Kingdom,2017-12-01,2012,121,Action & Adventure
4335,The Adderall Diaries,Pamela Romanowsky,United States,2018-07-15,2015,87,Dramas
4336,The Adventure Club,Geoff Anderson,Canada,2017-05-10,2016,88,Children & Family Movies
4337,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,United States,2020-12-02,2005,93,Children & Family Movies
4338,The Adventures of Tintin,Steven Spielberg,United States,2019-11-20,2011,107,Children & Family Movies
4339,The Aerial,Esteban Sapir,Argentina,2018-04-01,2007,99,Dramas
4340,The Age of Shadows,Jee-woon Kim,South Korea,2018-01-01,2016,140,Action & Adventure
4341,The American President,Rob Reiner,United States,2021-01-01,1995,113,Comedies
4342,The Amityville Horror,Andrew Douglas,United States,2020-01-01,2005,89,Horror Movies
4343,The Ant's Scream,Sameh Abdulaziz,Egypt,2019-06-13,2010,108,Comedies
4344,The Apostate,Federico Veiroj,Spain,2017-05-10,2015,80,Comedies
4345,The Art of the Steal,Jonathan Sobol,Canada,2018-12-08,2013,90,Action & Adventure
4346,The Art of War,Christian Duguay,United States,2020-07-01,2000,117,Action & Adventure
4347,The Assignment,Walter Hill,France,2020-03-15,2016,95,Action & Adventure
4348,The Autopsy of Jane Doe,André Øvredal,United Kingdom,2018-12-30,2016,86,Horror Movies
4349,The Bachelors,Kurt Voelker,United States,2018-02-21,2017,100,Dramas
4350,The Bad Education Movie,Elliot Hegarty,United Kingdom,2018-12-15,2015,87,Comedies
4351,The Bare-Footed Kid,Johnnie To,Hong Kong,2018-08-16,1993,83,Action & Adventure
4352,The Battle of Midway,John Ford,United States,2017-03-31,1942,18,Classic Movies
4353,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,United States,2018-12-31,2018,72,Documentaries
4354,The Black Room,Rolfe Kanefsky,United States,2017-08-07,2016,95,Horror Movies
4355,The Blackcoat's Daughter,Osgood Perkins,Canada,2019-05-18,2015,95,Horror Movies
4356,The Bleeder,Philippe Falardeau,United States,2019-03-29,2016,98,Dramas
4357,The Boss's Daughter,Olivier Loustau,France,2017-03-10,2015,98,Dramas
4358,The Bounty Hunter,Andy Tennant,United States,2019-10-01,2010,111,Action & Adventure
4359,The Box,Richard Kelly,United States,2019-06-01,2009,116,Sci-Fi & Fantasy
4360,The Boy,William Brent Bell,United States,2020-06-01,2016,97,Horror Movies
4361,The Boy in the Striped Pajamas,Mark Herman,United Kingdom,2019-01-01,2008,95,Dramas
4362,The Brave One,Neil Jordan,United States,2019-11-01,2007,122,Dramas
4363,The Brawler,Ken Kushner,United States,2019-05-18,2019,95,Dramas
4364,The Breadwinner,Nora Twomey,Ireland,2018-02-20,2017,93,Children & Family Movies
4365,The Break-Up,Peyton Reed,United States,2019-07-16,2006,107,Comedies
4366,The Bridge,Kunle Afolayan,Nigeria,2019-09-01,2017,119,Dramas
4367,The Brothers Grimm,Terry Gilliam,United States,2019-07-01,2005,119,Action & Adventure
4368,The Bucket List,Rob Reiner,United States,2019-10-01,2007,97,Comedies
4369,The Bye Bye Man,Stacy Title,United States,2019-04-01,2017,96,Horror Movies
4370,The Cakemaker,Ofir Raul Graizer,Israel,2018-12-04,2017,109,Dramas
4371,The Captive,Atom Egoyan,Canada,2018-07-20,2014,112,Dramas
4372,The Car,Elliot Silverstein,United States,2020-06-01,1977,96,Cult Movies
4373,The Carter Effect,Sean Menard,United States,2018-05-01,2017,60,Documentaries
4374,The Case for Christ,Jon Gunn,United States,2017-11-21,2017,113,Dramas
4375,The Cell,Tarek Al Eryan,Egypt,2019-06-13,2017,126,Action & Adventure
4376,The CEO,Kunle Afolayan,Nigeria,2019-09-01,2016,109,Dramas
4377,The Charnel House,Craig Moss,United States,2017-02-04,2016,93,Horror Movies
4378,The Chord,Magdy Al-Hawwary,Egypt,2019-06-20,2010,101,Dramas
4379,The Chosen,Antonio Chavarrías,Spain,2017-04-14,2016,111,Dramas
4380,The Chosen Ones,David Pablos,Mexico,2016-05-08,2015,107,Dramas
4381,The Christmas Candle,John Stephenson,United Kingdom,2019-11-01,2013,100,Dramas
4382,The Christmas Project,Michael Buster,United States,2019-03-01,2016,92,Children & Family Movies
4383,The Cincinnati Kid,Norman Jewison,United States,2019-11-01,1965,103,Classic Movies
4384,The Company Men,John Wells,United States,2018-07-28,2010,105,Dramas
4385,The Competition,Harvey Lowry,United States,2019-07-23,2018,103,Comedies
4386,The Confirmation,Bob Nelson,Canada,2019-02-06,2016,101,Comedies
4387,The Congress,Ari Folman,Israel,2019-08-23,2013,123,Dramas
4388,The Consul's Son,Amr Arafa,Egypt,2019-04-25,2011,114,Comedies
4389,The Craft,Andrew Fleming,United States,2020-01-01,1996,101,Horror Movies
4390,The Crow,Alex Proyas,United States,2019-01-01,1994,102,Action & Adventure
4391,The Cruise,Marek Piwowski,Poland,2019-10-01,1970,66,Comedies
4392,The Crying Game,Neil Jordan,United Kingdom,2020-01-01,1992,112,Classic Movies
4393,The Damned Rain,Satish Manwar,India,2018-01-01,2009,99,Dramas
4394,The Dancer,Ifa Isfansyah,Indonesia,2018-12-08,2011,105,Dramas
4395,The Dark Side of Life: Mumbai City,Tariq Khan,India,2019-12-31,2018,121,Dramas
4396,The Daughter,Simon Stone,Australia,2017-04-26,2015,95,Dramas
4397,The Departed,Martin Scorsese,United States,2021-01-01,2006,151,Dramas
4398,The Detained,Blair Hayes,United States,2019-02-15,2017,85,Horror Movies
4399,The Devil Inside,William Brent Bell,United States,2019-11-20,2012,84,Horror Movies
4400,The Diabolical,Alistair Legrand,United States,2018-08-01,2015,86,Horror Movies
4401,The Dreamer,Riri Riza,Indonesia,2018-10-04,2009,121,Dramas
4402,The Drowning,Bette Gordon,United States,2017-09-01,2016,99,Thrillers
4403,The Duel,Kieran Darcy-Smith,United States,2019-06-02,2016,110,Dramas
4404,The Dukes of Hazzard,Jay Chandrasekhar,United States,2020-01-01,2005,104,Action & Adventure
4405,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,2020-01-01,2007,95,Action & Adventure
4406,The Eichmann Show,Paul Andrew Williams,United Kingdom,2017-08-31,2015,96,Dramas
4407,The End of the Tour,James Ponsoldt,United States,2018-07-26,2015,106,Dramas
4408,The Evil Dead,Sam Raimi,United States,2020-01-10,1981,85,Classic Movies
4409,The Exception,David Leveaux,United Kingdom,2019-07-26,2016,107,Dramas
4410,The Eyes of My Mother,Nicolas Pesce,United States,2017-04-06,2016,76,Horror Movies
4411,The Feels,Jenée LaMarque,United States,2018-07-01,2018,88,Comedies
4412,The Fighter,David O. Russell,United States,2019-01-13,2010,116,Dramas
4413,The Figurine (Araromire),Kunle Afolayan,Nigeria,2019-10-01,2009,121,Horror Movies
4414,The Final Destination,David R. Ellis,United States,2020-01-01,2009,82,Horror Movies
4415,The First Temptation of Christ,Rodrigo Van Der Put,Brazil,2019-12-03,2019,46,Comedies
4416,The First Wives Club,Hugh WIlson,United States,2019-11-20,1996,103,Comedies
4417,The Five Venoms,Cheh Chang,Hong Kong,2018-07-31,1978,97,Action & Adventure
4418,The Flintstones,Brian Levant,United States,2019-10-01,1994,91,Children & Family Movies
4419,The Flintstones in Viva Rock Vegas,Brian Levant,United States,2019-10-01,2000,91,Children & Family Movies
4420,The Flying Guillotine,Meng Hua Ho,Hong Kong,2018-07-28,1975,101,Action & Adventure
4421,The Forbidden Kingdom,Rob Minkoff,United States,2019-07-01,2008,104,Action & Adventure
4422,The Foreigner,Martin Campbell,United Kingdom,2020-02-14,2017,113,Action & Adventure
4423,The Forgotten,Oliver Frampton,United Kingdom,2017-09-11,2014,89,Horror Movies
4424,The Founder,John Lee Hancock,United States,2020-08-21,2016,115,Dramas
4425,The Free Man,Toa Fraser,New Zealand,2017-10-01,2016,84,Documentaries
4426,The Frozen Ground,Scott Walker,United States,2020-08-27,2013,106,Dramas
4427,The Gathering,Nia Dinata,Indonesia,2018-12-08,2003,124,Comedies
4428,The Ghost Who Walks,Cody Stokes,United States,2020-04-07,2019,107,Dramas
4429,The Girl with the Dragon Tattoo,David Fincher,United States,2021-01-05,2011,158,Dramas
4430,The Good Catholic,Paul Shoulberg,United States,2018-01-24,2017,97,Comedies
4431,The Good Neighbor,Kasra Farahani,United States,2016-12-05,2016,97,Dramas
4432,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,2019-11-20,2009,89,Comedies
4433,The Gospel of John,David Batty,United Kingdom,2018-10-20,2014,161,Dramas
4434,The Gospel of Luke,David Batty,United States,2018-10-19,2015,205,Dramas
4435,The Great Gambler,Shakti Samanta,India,2019-12-31,1979,161,Action & Adventure
4436,The Great Raid,John Dahl,United States,2019-11-01,2005,133,Action & Adventure
4437,The Green Hornet,Michel Gondry,United States,2020-04-18,2011,119,Action & Adventure
4438,The Hatred,Michael G. Kehoe,United States,2017-12-11,2017,94,Horror Movies
4439,The Haunting of Molly Hartley,Mickey Liddell,United States,2018-10-04,2008,85,Horror Movies
4440,The Healer,Paco Arango,Spain,2020-06-01,2017,108,Children & Family Movies
4441,The Help,Tate Taylor,United States,2020-06-01,2011,147,Dramas
4442,The Heretics,Chad Archibald,Canada,2019-09-04,2017,88,Horror Movies
4443,The Heroes of Evil,Zoe Berriatúa,Spain,2016-06-01,2015,99,Dramas
4444,The Hollow Point,Gonzalo López-Gallego,United States,2017-03-16,2016,97,Action & Adventure
4445,The Holy Man,Note Chern-Yim,Thailand,2018-07-25,2005,92,Comedies
4446,The Humanity Bureau,Rob W. King,Canada,2018-12-18,2017,94,Action & Adventure
4447,The Hundred-Foot Journey,Lasse Hallström,United States,2019-01-31,2014,123,Comedies
4448,The Hurricane Heist,Rob Cohen,United Kingdom,2018-09-26,2018,103,Action & Adventure
4449,The Hurt Business,Vlad Yudin,United States,2017-02-01,2016,111,Documentaries
4450,The Imaginarium of Doctor Parnassus,Terry Gilliam,United Kingdom,2019-03-08,2009,123,Action & Adventure
4451,The Incident,Isaac Ezban,Mexico,2017-06-19,2014,100,International Movies
4452,The Incredibles 2,Brad Bird,United States,2019-01-30,2018,118,Children & Family Movies
4453,The Indian in the Cupboard,Frank Oz,United States,2020-11-01,1995,96,Children & Family Movies
4454,The Informant!,Steven Soderbergh,United States,2018-08-01,2009,108,Comedies
4455,The Invitation,Karyn Kusama,United States,2016-07-08,2015,100,Horror Movies
4456,The Iron Lady,Phyllida Lloyd,United Kingdom,2019-07-07,2011,105,Dramas
4457,The Jane Austen Book Club,Robin Swicord,United States,2019-03-08,2007,106,Comedies
4458,The Jungle School,Riri Riza,Indonesia,2018-10-30,2013,90,Dramas
4459,The Keeping Hours,Karen Moncrieff,United States,2018-09-01,2017,95,Dramas
4460,The King's Speech,Tom Hooper,United Kingdom,2018-06-02,2010,118,Dramas
4461,The Lake House,Alejandro Agresti,United States,2019-09-01,2006,98,Dramas
4462,The Lamb,Timothy Reckart,United States,2018-06-04,2017,86,Children & Family Movies
4463,The Land of the Enlightened,Pieter-Jan De Pue,Belgium,2017-01-01,2016,84,Documentaries
4464,The Last Days of Chez Nous,Gillian Armstrong,Australia,2016-11-01,1992,93,Classic Movies
4465,The Last Exorcism,Daniel Stamm,France,2019-09-01,2010,88,Horror Movies
4466,The Last Face,Sean Penn,United States,2020-01-13,2016,131,Dramas
4467,The Last Hangover,Rodrigo Van Der Put,Brazil,2018-12-21,2018,44,Comedies
4468,The Last Man on the Moon,Mark Craig,United Kingdom,2016-05-26,2014,96,Documentaries
4469,The Last Whistle,Rob Smat,United States,2019-10-26,2019,88,Dramas
4470,The Legend of Michael Mishra,Manish Jha,India,2019-04-01,2016,118,Comedies
4471,The Little Hours,Jeff Baena,Canada,2018-12-23,2017,89,Comedies
4472,The Little Prince,Mark Osborne,France,2020-11-06,2015,107,Children & Family Movies
4473,The Lives of Others,Florian Henckel von Donnersmarck,Germany,2019-03-15,2006,138,Dramas
4474,The Lobster,Yorgos Lanthimos,Ireland,2018-12-02,2015,119,Comedies
4475,The Lodgers,Brian O'Malley,Ireland,2018-08-23,2017,93,Horror Movies
4476,The Longest Yard,Robert Aldrich,United States,2019-11-20,1974,121,Classic Movies
4477,The Longshots,Fred Durst,United States,2019-01-30,2008,95,Comedies
4478,The Lord of the Rings: The Return of the King,Peter Jackson,New Zealand,2020-01-01,2003,201,Action & Adventure
4479,The Lord of the Rings: The Two Towers,Peter Jackson,New Zealand,2020-01-01,2002,179,Action & Adventure
4480,The Love Guru,Marco Schnabel,United Kingdom,2019-11-20,2008,87,Comedies
4481,The lynx,Stanisław Różewicz,Poland,2019-10-01,1982,82,Dramas
4482,The Mad Monk,Johnny To,Hong Kong,2018-08-16,1993,85,Comedies
4483,The Magic Pill,Robert Tate,United States,2018-04-24,2017,90,Documentaries
4484,The Mask of Zorro,Martin Campbell,United States,2020-01-01,1998,138,Action & Adventure
4485,The Mayor,Park In-je,South Korea,2017-09-30,2017,130,Dramas
4486,The Men Who Stare at Goats,Grant Heslov,United States,2019-06-04,2009,94,Comedies
4487,The Model,Mads Matthiesen,Denmark,2016-12-06,2016,104,Dramas
4488,The Monster,Bryan Bertino,United States,2019-01-09,2016,91,Horror Movies
4489,The Monster of Mangatiti,John Banas,New Zealand,2015-12-15,2015,70,Dramas
4490,The Muppets,James Bobin,United States,2020-09-01,2011,104,Children & Family Movies
4491,The Music of Silence,Michael Radford,Italy,2018-07-01,2017,115,Dramas
4492,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,2021-01-01,1988,85,Comedies
4493,The Natural,Barry Levinson,United States,2020-01-01,1984,138,Classic Movies
4494,The New Romantic,Carly Stone,Canada,2019-04-15,2018,82,Comedies
4495,The One I Love,Charlie McDowell,United States,2019-05-30,2014,91,Comedies
4496,The Only Mother To You All,Wenn V. Deramas,Philippines,2019-02-27,2008,106,Comedies
4497,The Other Guys,Adam McKay,United States,2020-02-01,2010,108,Action & Adventure
4498,The Parole Officer,John Duigan,United Kingdom,2018-08-01,2001,94,Action & Adventure
4499,The Pass,Ben A. Williams,United Kingdom,2019-01-01,2016,87,Dramas
4500,The Peacemaker,Mimi Leder,United States,2020-01-01,1997,124,Action & Adventure
4501,The Pelican Brief,Alan J. Pakula,United States,2019-11-01,1993,141,Dramas
4502,The Perks of Being a Wallflower,Stephen Chbosky,United States,2020-04-01,2012,103,Comedies
4503,The Phantom of the Opera,Joel Schumacher,United Kingdom,2019-06-01,2004,141,Dramas
4504,The Physician,Philipp Stölzl,Germany,2015-07-15,2013,155,Action & Adventure
4505,The Pink Panther,Shawn Levy,United States,2019-07-01,2006,93,Children & Family Movies
4506,The Pirate Fairy,Peggy Holmes,United States,2014-06-15,2014,78,Children & Family Movies
4507,The Pirates of Somalia,Bryan Buckley,Somalia,2018-03-01,2017,118,Dramas
4508,The Place Beyond the Pines,Derek Cianfrance,United States,2017-05-16,2012,140,Dramas
4509,The Plan,Keerthi,India,2018-03-01,2015,124,Dramas
4510,The Player,Ahmad El-Badri,Egypt,2019-06-20,2012,110,Comedies
4511,The Polar Express,Robert Zemeckis,United States,2021-01-01,2004,100,Children & Family Movies
4512,The President's Barber,Chan-sang Lim,South Korea,2017-10-01,2004,116,Comedies
4513,The Prince,Brian A. Miller,United States,2019-02-22,2014,91,Action & Adventure
4514,The Prince & Me,Martha Coolidge,United States,2020-10-01,2004,111,Comedies
4515,The Prison,Na Hyeon,South Korea,2017-11-18,2017,125,Action & Adventure
4516,The Pursuit,John Papola,United States,2019-08-07,2019,76,Documentaries
4517,The Pursuit of Happyness,Gabriele Muccino,United States,2019-10-01,2006,117,Dramas
4518,The Rainbow Troops,Riri Riza,Indonesia,2018-10-21,2008,119,Children & Family Movies
4519,The Rainmaker,Francis Ford Coppola,United States,2019-11-20,1997,136,Dramas
4520,The Real Miyagi,Kevin Derek,United States,2017-06-16,2015,81,Documentaries
4521,The Rebound,Shaina Allen,United States,2019-02-28,2016,77,Documentaries
4522,The Rehearsal,Alison MacLean,New Zealand,2018-01-01,2016,102,Dramas
4523,The Rezort,Steve Barker,United Kingdom,2017-01-16,2016,90,Horror Movies
4524,The Rift: The Dark Side of the Moon,Dejan Zečević,Serbia,2018-02-26,2016,92,Horror Movies
4525,The Right One,Hadi El Bagoury,Egypt,2019-06-13,2011,93,Dramas
4526,The Ring,Gore Verbinski,United States,2020-01-01,2002,116,Horror Movies
4527,The Riot Club,Lone Scherfig,United Kingdom,2017-03-16,2014,107,Dramas
4528,The River Thief,N.D. Wilson,United States,2017-01-14,2016,87,Dramas
4529,The River Wild,Curtis Hanson,United States,2018-09-01,1994,111,Action & Adventure
4530,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,United Kingdom,2019-03-22,2016,101,Documentaries
4531,The Roommate,Christian E. Christiansen,United States,2020-04-01,2011,91,Thrillers
4532,The Rover,David Michôd,Australia,2018-07-19,2014,103,International Movies
4533,THE RUM DIARY,Bruce Robinson,United States,2019-12-06,2011,120,Comedies
4534,The Runner,Austin Stark,United States,2017-09-08,2015,90,Dramas
4535,The Salvation,Kristian Levring,Denmark,2017-03-02,2014,92,Dramas
4536,The Sapphires,Wayne Blair,Australia,2019-04-26,2012,99,Comedies
4537,The Score,Frank Oz,Germany,2019-11-28,2001,124,Dramas
4538,The Sea of Trees,Gus Van Sant,United States,2018-11-08,2015,111,Dramas
4539,The Secret Life of Pets 2,Chris Renaud,United States,2019-12-27,2019,86,Children & Family Movies
4540,The Shaukeens,Abhishek Sharma,India,2018-03-01,2014,123,Comedies
4541,The Show,Giancarlo Esposito,United States,2020-06-01,2017,105,Dramas
4542,The Sign of Venus,Dino Risi,Italy,2020-11-13,1955,97,Classic Movies
4543,The Similars,Isaac Ezban,Mexico,2017-01-15,2015,90,Horror Movies
4544,The Sinking Of Van Der Wijck,Sunil Soraya,Indonesia,2018-09-28,2013,163,Dramas
4545,The Social Network,David Fincher,United States,2020-04-01,2010,121,Dramas
4546,The Space Between Us,Peter Chelsom,United States,2019-06-01,2016,120,Action & Adventure
4547,The Spectacular Now,James Ponsoldt,United States,2018-07-15,2013,95,Dramas
4548,The spiral,Krzysztof Zanussi,Poland,2019-10-01,1978,84,Dramas
4549,The Spy Next Door,Brian Levant,United States,2020-11-01,2010,94,Action & Adventure
4550,The Stanford Prison Experiment,Kyle Patrick Alvarez,United States,2017-06-17,2015,122,Dramas
4551,The Student,Steven R. Monroe,United States,2019-03-15,2017,90,Thrillers
4552,The Super,Stephan Rick,United States,2019-02-16,2017,89,Horror Movies
4553,The Taking of Pelham 123,Tony Scott,United States,2019-09-01,2009,106,Action & Adventure
4554,The Talented Mr. Ripley,Anthony Minghella,United States,2020-01-01,1999,139,Dramas
4555,The Texas Chainsaw Massacre,Tobe Hooper,United States,2019-10-22,1974,83,Cult Movies
4556,The Tiger Hunter,Lena Khan,United States,2018-04-09,2016,94,Comedies
4557,The Tigers of Scotland,Leanne Gater,United Kingdom,2018-11-01,2017,58,Documentaries
4558,The Time Machine,Simon Wells,United States,2019-11-23,2002,96,Action & Adventure
4559,The Time Traveler's Wife,Robert Schwentke,United States,2019-10-01,2009,107,Dramas
4560,The Trigger Effect,David Koepp,United States,2018-01-01,1996,94,Thrillers
4561,The Trip to Spain,Michael Winterbottom,United Kingdom,2017-12-12,2016,108,Comedies
4562,The Truth About Alcohol,David Briggs,United Kingdom,2017-08-01,2016,58,Documentaries
4563,The Tuxedo,Kevin Donovan,United States,2019-11-01,2002,99,Action & Adventure
4564,The Ugly Truth,Robert Luketic,United States,2019-04-25,2009,96,Comedies
4565,The Unborn Child,Poj Arnon,Thailand,2018-07-30,2011,93,Horror Movies
4566,The Unknown Known,Errol Morris,United States,2019-02-22,2013,103,Documentaries
4567,The Vatican Tapes,Mark Neveldine,United States,2020-04-20,2015,91,Horror Movies
4568,The Water Diviner,Russell Crowe,Australia,2019-10-07,2014,111,Dramas
